Date,Open,High,Low,Close,Volume
2023-04-17,133.246220470523,133.35095191674245,131.06592067106737,133.13197326660156,16050500
2023-04-18,133.55089307359844,134.9885569274646,132.37028541704944,134.6267547607422,13760100
2023-04-19,134.46491431787945,134.72198507097897,133.6746705419626,134.4553985595703,9158100
2023-04-20,133.20814982932694,134.6553295803984,133.14149593832855,134.06503295898438,10586200
2023-04-21,133.04627032582928,134.3506408249081,132.13224923131867,133.8079376220703,11842500
2023-04-24,133.73178963656716,134.34113222273368,133.33189539851028,133.9888458251953,7567500
2023-04-25,132.91299768321502,133.25575383076227,131.03736189356405,131.075439453125,10629300
2023-04-26,131.02781940571654,131.20872048450255,127.58122673536714,128.75230407714844,14416100
2023-04-27,129.4854313360631,131.30394345401672,129.16172124441275,130.48513793945312,9041100
2023-04-28,130.01861519884122,131.69431845421667,129.17124781279352,131.61814880371094,9881800
2023-05-01,135.4455473072638,136.50237737886374,134.08405322533298,134.4363250732422,20415800
2023-05-02,134.62674939720867,135.58837837510717,131.79901511638744,132.2655487060547,14113400
2023-05-03,131.8085697566285,132.0275484287062,129.2569372330619,129.46640014648438,12930900
2023-05-04,128.4952389875505,129.21882872470982,125.49611955153875,127.69546508789062,17089200
2023-05-05,129.90436987981673,131.27539455314601,129.39975864975463,130.19000244140625,11259100
2023-05-08,130.9040453290207,131.36104860173228,129.94241641884727,130.50416564941406,7484900
2023-05-09,129.4187755987818,130.38992038771949,128.7332778671555,129.87579345703125,7343600
2023-05-10,131.34201486250757,131.4467463022995,128.40954907620738,129.9424285888672,8133400
2023-05-11,128.5333287050397,130.2566250839586,128.43811302077538,129.5330352783203,7057300
2023-05-12,130.26617027336567,130.42802533283452,126.75292322900394,127.67646026611328,9986400
2023-05-15,127.83829745405637,129.17122983267953,127.5431491793522,128.75230407714844,7639500
2023-05-16,128.97129432509817,129.42829762631604,127.5431462969035,127.88590240478516,6477200
2023-05-17,129.39021473208533,131.9513627023237,128.9713034841454,131.8180694580078,12711500
2023-05-18,131.6466869875425,133.03674290822084,131.16110736867213,132.81776428222656,10999600
2023-05-19,133.09387283767,133.76035355976813,131.51340001361532,132.51309204101562,13490700
2023-05-22,134.24591667372326,134.85525926048905,131.06591050303527,131.41818237304688,11402500
2023-05-23,130.9516250950684,132.37025713123913,129.9233714697769,130.04713439941406,9514900
2023-05-24,128.91414873984655,129.81865406098805,128.60948473262428,128.85702514648438,8578000
2023-05-25,128.36195891972142,129.74249918520582,128.13344999240806,129.17123413085938,8472500
2023-05-26,129.59015792692807,131.0087902559653,129.1331546071345,130.38040161132812,8579900
2023-05-30,130.2471300496009,131.12305927827703,129.5044940833782,130.87551879882812,7399900
2023-05-31,130.18045027551952,130.2851817129042,127.96205857664233,129.20932006835938,14219900
2023-06-01,129.9805237561119,131.60860446218882,128.9617711332563,130.98974609375,12248100
2023-06-02,132.87490436631316,134.70293229369253,132.66544147097937,133.74131774902344,12917200
2023-06-05,133.39855875002513,133.39855875002513,131.5134072602363,132.4274139404297,8511900
2023-06-06,132.0370471319182,133.38904013586983,131.58957408690827,132.66543579101562,9329500
2023-06-07,132.86536802000725,134.50297884183448,132.17985583748086,133.9507598876953,9281400
2023-06-08,133.9317222277224,134.14118510370525,132.7987224515987,133.9888458251953,7368100
2023-06-09,133.62707321699662,135.00761357995376,133.49377996528784,134.2554473876953,7249100
2023-06-12,134.31257979026896,134.5506044815869,133.06531820434859,134.2459259033203,7596600
2023-06-13,133.750831290167,136.0263467718763,133.42712119469775,135.21707153320312,7701600
2023-06-14,136.15011190389325,136.73089268264016,133.96028202364064,134.7124481201172,9068700
2023-06-15,133.85553242003965,136.5309270363151,133.3223595534629,136.23577880859375,9343100
2023-06-16,136.19772670337522,137.07365579466145,135.6740694944884,136.3976593017578,13812100
2023-06-20,135.77880636380317,136.15012430351598,134.2840043193989,135.70263671875,8428600
2023-06-21,136.05487465309972,137.12123488978418,134.90284356294285,135.50267028808594,9926500
2023-06-22,135.4931459414904,135.76926266396595,132.29409414701323,132.8939208984375,10075200
2023-06-23,131.90373554178805,132.51307807340447,131.02780656058147,132.1988983154297,9907500
2023-06-26,132.2179502074729,133.30334221321104,131.09448064358352,132.5226287841797,8429700
2023-06-27,132.34171817695614,133.14147759147986,131.90374638640853,132.53213500976562,8154000
2023-06-28,132.49405821134323,132.54166605178588,131.35154268008554,131.95135498046875,7558600
2023-06-29,133.36048650023935,136.6833020296197,133.1510236010499,136.5595245361328,15423200
2023-06-30,137.6734614987614,139.00639370948457,136.77848650247378,138.4732208251953,14208500
2023-07-03,139.18732423162018,140.4155252766646,139.006423137324,139.5872039794922,8021600
2023-07-05,138.9449122714751,139.41463525327674,138.38890080344873,138.65731811523438,8934900
2023-07-06,137.1043250594152,137.4590162166091,135.58967621192454,137.28646850585938,9709500
2023-07-07,137.9575133933282,139.807676576169,137.08514983826782,138.36972045898438,8977500
2023-07-10,138.5230860810193,139.95146088510756,138.5230860810193,139.1461944580078,9100100
2023-07-11,140.28699649153853,141.7057904046329,139.68306486391282,141.32232666015625,11265600
2023-07-12,141.35108198832225,143.67098274566342,140.91969808298515,142.02212524414062,11323200
2023-07-13,142.54938995155652,143.19167530604147,141.63868727363447,142.7123565673828,11234900
2023-07-14,145.28147687947848,146.56604727249493,142.27135652617838,143.57510375976562,27011600
2023-07-17,144.13112720389103,147.39048824741005,144.13112720389103,147.03579711914062,17262400
2023-07-18,147.03581242845058,148.01361206672757,146.49897781269547,147.30422973632812,13491700
2023-07-19,146.43188620000063,148.7901410162117,145.9238094671945,147.86984252929688,12510000
2023-07-20,148.13823524790206,150.11302593809617,148.02320344152827,149.69122314453125,9935900
2023-07-21,149.35569534024143,149.6816285139521,148.29160734447882,148.5408477783203,10633100
2023-07-24,148.56003632240552,152.22202351683887,148.3299580846745,151.46470642089844,14381400
2023-07-25,150.79366847530682,151.19629443474395,149.50909784839132,150.33352661132812,9944700
2023-07-26,150.22807680862638,151.70437200205552,149.81585511087036,151.23463439941406,8728600
2023-07-27,151.2442354198376,152.21245398374683,149.11605909883994,149.56661987304688,10778400
2023-07-28,150.77447567145742,151.08124663340163,149.96922383782075,150.41978454589844,9103800
2023-07-31,150.6785953158296,152.78760895929582,150.649837368659,151.4263458251953,8892700
2023-08-01,150.91827873456526,151.4647090733785,149.69122403380274,150.67861938476562,6853900
2023-08-02,149.12562975542937,149.25025729673152,147.57264186752258,148.9722442626953,8299400
2023-08-03,148.58879873174925,150.42938080588306,147.96569026554548,149.88296508789062,6084000
2023-08-04,149.93089215926452,151.27299337328512,149.2598488660776,149.56661987304688,6206600
2023-08-07,150.12261485878605,151.177107167183,150.12261485878605,150.27598571777344,7251800
2023-08-08,147.936916445069,149.52824325991187,146.27846336972812,149.43238830566406,8623400
2023-08-09,148.89556162454963,149.08728617082494,147.12207665930103,147.4288330078125,6277800
2023-08-10,147.99441778384914,149.0105708903053,146.75776758626156,147.2083282470703,5995100
2023-08-11,146.70029050631376,148.12866559908508,146.3168413703072,148.06155395507812,5178000
2023-08-14,147.25627859516732,148.5120911378454,146.5948165071565,148.36830139160156,5044300
2023-08-15,146.527698757182,146.93032461730863,144.01605939976,144.59124755859375,10300300
2023-08-16,144.3708128285488,144.71592291240566,143.4888534594111,143.97776794433594,6978200
2023-08-17,144.63921874287325,145.00349101600736,142.26178740719132,142.48228454589844,9953900
2023-08-18,141.54281903556802,143.3163042367133,141.3415133548785,142.8082275390625,8516900
2023-08-21,143.46008574863487,143.8914842948539,141.89751668235385,143.297119140625,8327000
2023-08-22,143.08619811854282,143.45048497335463,139.81725604286106,140.32533264160156,9682000
2023-08-23,140.29659911946518,141.48530021662202,139.4434123591055,141.27439880371094,7858000
2023-08-24,141.3990034061001,143.23000418117988,140.91010364332595,141.14016723632812,6534000
2023-08-25,141.18811862015195,142.47268925752803,139.81727412526095,140.96763610839844,6695500
2023-08-28,141.4661234453359,142.46309987209142,141.04432066290826,141.45652770996094,5094100
2023-08-29,141.60031514457683,142.6931610284142,141.09222394281144,142.60687255859375,6337000
2023-08-30,142.47268804220644,142.98076470232186,141.101843559009,142.03172302246094,6277300
2023-08-31,142.12758330421016,142.21387179186314,139.92272886771036,140.2774200439453,10933900
2023-09-01,140.0473307898574,141.95502443460353,139.6734627982147,140.7471466064453,7902100
2023-09-05,141.07308864343548,142.07966087712893,139.01200937870192,139.19415283203125,7854700
